local_time,Heating (kWh),Cooling (kWh)
2023-01-17 06:00:00,1.3069469482421876,0.0
2023-01-17 07:00:00,1.2452249511718751,0.0
2023-01-17 08:00:00,1.0449567626953127,0.0
2023-01-17 09:00:00,0.5859718322753907,0.0
2023-01-17 10:00:00,0.026664161682128908,0.0
2023-01-17 11:00:00,0.07102623138427736,0.0
2023-01-17 12:00:00,0.437050439453125,0.0
2023-01-17 13:00:00,0.6161285400390625,0.0
2023-01-17 14:00:00,0.9488302368164064,0.0
2023-01-17 15:00:00,1.1650676513671876,0.0
2023-01-17 16:00:00,1.2007606445312502,0.0
2023-01-17 17:00:00,1.2089103515625,0.0
2023-01-17 18:00:00,1.2176901123046877,0.0
2023-01-17 19:00:00,1.2243631347656252,0.0
2023-01-17 20:00:00,1.2277549560546877,0.0
2023-01-17 21:00:00,1.2216529541015626,0.0
2023-01-17 22:00:00,1.2112842773437502,0.0
2023-01-17 23:00:00,1.2055614501953125,0.0
2023-01-18 00:00:00,1.21211220703125,0.0
2023-01-18 01:00:00,1.2277887451171876,0.0
2023-01-18 02:00:00,1.25537470703125,0.0
2023-01-18 03:00:00,1.2927543701171877,0.0
2023-01-18 04:00:00,1.343707861328125,0.0
2023-01-18 05:00:00,1.3956210937500002,0.0
2023-01-18 06:00:00,1.4136657470703127,0.0
2023-01-18 07:00:00,1.2876077880859378,0.0
2023-01-18 08:00:00,0.845672998046875,0.0
2023-01-18 09:00:00,0.29585018157958987,0.0
2023-01-18 10:00:00,0.0,-0.0036403656005859378
2023-01-18 11:00:00,0.0,0.0
2023-01-18 12:00:00,0.025382232666015626,0.0
2023-01-18 13:00:00,0.3256288543701172,0.0
2023-01-18 14:00:00,0.8475982666015625,0.0
2023-01-18 15:00:00,1.2830471191406252,0.0
2023-01-18 16:00:00,1.355840869140625,0.0
2023-01-18 17:00:00,1.3615079833984376,0.0
2023-01-18 18:00:00,1.3795614501953128,0.0
2023-01-18 19:00:00,1.4081310302734376,0.0
2023-01-18 20:00:00,1.4411314453125001,0.0
2023-01-18 21:00:00,1.4697008300781251,0.0
2023-01-18 22:00:00,1.4932209228515625,0.0
2023-01-18 23:00:00,1.516538818359375,0.0
2023-01-19 00:00:00,1.5363624755859377,0.0
2023-01-19 01:00:00,1.5542348632812502,0.0
2023-01-19 02:00:00,1.5652248291015627,0.0
2023-01-19 03:00:00,1.5663864257812499,0.0
2023-01-19 04:00:00,1.5659978759765627,0.0
2023-01-19 05:00:00,1.5739482910156253,0.0
2023-01-19 06:00:00,1.5649801513671875,0.0
2023-01-19 07:00:00,1.4091875,0.0
2023-01-19 08:00:00,0.9215358642578126,0.0
2023-01-19 09:00:00,0.3572193176269531,0.0
2023-01-19 10:00:00,0.008651924133300782,0.0
2023-01-19 11:00:00,0.0,0.0
2023-01-19 12:00:00,0.030389022827148438,0.0
2023-01-19 13:00:00,0.37609367980957037,0.0
2023-01-19 14:00:00,0.9017772583007813,0.0
2023-01-19 15:00:00,1.3423263183593752,0.0
2023-01-19 16:00:00,1.4270452880859374,0.0
2023-01-19 17:00:00,1.42073974609375,0.0
2023-01-19 18:00:00,1.40949130859375,0.0
2023-01-19 19:00:00,1.43271142578125,0.0
2023-01-19 20:00:00,1.4779302490234376,0.0
2023-01-19 21:00:00,1.52415869140625,0.0
2023-01-19 22:00:00,1.5582965820312502,0.0
2023-01-19 23:00:00,1.574270263671875,0.0
2023-01-20 00:00:00,1.5812210205078125,0.0
2023-01-20 01:00:00,1.5812860595703127,0.0
2023-01-20 02:00:00,1.5717012451171875,0.0
2023-01-20 03:00:00,1.5503259765625002,0.0
2023-01-20 04:00:00,1.525366943359375,0.0
2023-01-20 05:00:00,1.5078756103515627,0.0
2023-01-20 06:00:00,1.4887565673828125,0.0
2023-01-20 07:00:00,1.396067041015625,0.0
2023-01-20 08:00:00,1.1717790771484378,0.0
2023-01-20 09:00:00,0.9271473022460939,0.0
2023-01-20 10:00:00,0.6602167236328126,0.0
2023-01-20 11:00:00,0.7588130981445314,0.0
2023-01-20 12:00:00,0.9186725708007812,0.0
2023-01-20 13:00:00,1.07313232421875,0.0
2023-01-20 14:00:00,1.1686258056640626,0.0
2023-01-20 15:00:00,1.25114951171875,0.0
2023-01-20 16:00:00,1.2611091796874998,0.0
2023-01-20 17:00:00,1.2381132324218749,0.0
2023-01-20 18:00:00,1.203399462890625,0.0
2023-01-20 19:00:00,1.1689822998046875,0.0
2023-01-20 20:00:00,1.1422693115234375,0.0
2023-01-20 21:00:00,1.1346456298828125,0.0
2023-01-20 22:00:00,1.1412223876953125,0.0
2023-01-20 23:00:00,1.1548818603515625,0.0
2023-01-21 00:00:00,1.1866102294921874,0.0
2023-01-21 01:00:00,1.2287759765625001,0.0
2023-01-21 02:00:00,1.2574571533203125,0.0
2023-01-21 03:00:00,1.2673145263671877,0.0
2023-01-21 04:00:00,1.2656711669921876,0.0
2023-01-21 05:00:00,1.2627853271484377,0.0
2023-01-21 06:00:00,1.2524597167968752,0.0
2023-01-21 07:00:00,1.1440256225585939,0.0
2023-01-21 08:00:00,0.7744617431640626,0.0
2023-01-21 09:00:00,0.5013036682128906,0.0
2023-01-21 10:00:00,0.6966216918945314,0.0
2023-01-21 11:00:00,0.9091348754882813,0.0
2023-01-21 12:00:00,1.0095359741210936,0.0
2023-01-21 13:00:00,1.03783720703125,0.0
2023-01-21 14:00:00,1.1001210937500001,0.0
2023-01-21 15:00:00,1.1937105224609375,0.0
2023-01-21 16:00:00,1.233091357421875,0.0
2023-01-21 17:00:00,1.2597942138671874,0.0
2023-01-21 18:00:00,1.2907630859375,0.0
2023-01-21 19:00:00,1.3218446533203125,0.0
2023-01-21 20:00:00,1.351478955078125,0.0
2023-01-21 21:00:00,1.3747239990234377,0.0
2023-01-21 22:00:00,1.3955867919921876,0.0
2023-01-21 23:00:00,1.4137473876953126,0.0
2023-01-22 00:00:00,1.4302862060546877,0.0
2023-01-22 01:00:00,1.45189189453125,0.0
2023-01-22 02:00:00,1.47485146484375,0.0
2023-01-22 03:00:00,1.500048828125,0.0
2023-01-22 04:00:00,1.5176632080078125,0.0
2023-01-22 05:00:00,1.5297647705078123,0.0
2023-01-22 06:00:00,1.5295883056640625,0.0
2023-01-22 07:00:00,1.4155574951171874,0.0
2023-01-22 08:00:00,1.0511148315429688,0.0
2023-01-22 09:00:00,0.5962265014648438,0.0
2023-01-22 10:00:00,0.035100366210937504,0.0
2023-01-22 11:00:00,0.20504531402587892,0.0
2023-01-22 12:00:00,0.7730659545898437,0.0
2023-01-22 13:00:00,1.0189947143554687,0.0
2023-01-22 14:00:00,1.1296020507812499,0.0
2023-01-22 15:00:00,1.318239013671875,0.0
2023-01-22 16:00:00,1.3916148925781249,0.0
2023-01-22 17:00:00,1.4293857666015626,0.0
2023-01-22 18:00:00,1.4590488281249998,0.0
2023-01-22 19:00:00,1.4771859863281251,0.0
2023-01-22 20:00:00,1.4992340087890628,0.0
2023-01-22 21:00:00,1.5222318359375,0.0
2023-01-22 22:00:00,1.5490005371093751,0.0
2023-01-22 23:00:00,1.5852437988281252,0.0
2023-01-23 00:00:00,1.6292675048828127,0.0
2023-01-23 01:00:00,1.6634816894531252,0.0
2023-01-23 02:00:00,1.67779541015625,0.0
2023-01-23 03:00:00,1.666535546875,0.0
2023-01-23 04:00:00,1.6387924072265627,0.0
2023-01-23 05:00:00,1.6147235839843752,0.0
2023-01-23 06:00:00,1.5847196533203127,0.0
2023-01-23 07:00:00,1.416209423828125,0.0
2023-01-23 08:00:00,0.9351274414062501,0.0
2023-01-23 09:00:00,0.31082896881103517,0.0
2023-01-23 10:00:00,0.0,-0.0076847076416015625
2023-01-23 11:00:00,0.0,0.0
2023-01-23 12:00:00,0.025961875915527344,0.0
2023-01-23 13:00:00,0.36210860900878905,0.0
2023-01-23 14:00:00,0.8482349365234376,0.0
2023-01-23 15:00:00,1.0411791015625,0.0
