local_time,Heating (kWh),Cooling (kWh)
2023-01-03 02:00:00,0.8414213256835938,0.0
2023-01-03 03:00:00,0.8352436157226563,0.0
2023-01-03 04:00:00,0.8288322387695313,0.0
2023-01-03 05:00:00,0.8233077880859376,0.0
2023-01-03 06:00:00,0.7810615478515626,0.0
2023-01-03 07:00:00,0.7013063354492188,0.0
2023-01-03 08:00:00,0.5829587890625,0.0
2023-01-03 09:00:00,0.49281520996093753,0.0
2023-01-03 10:00:00,0.4240739868164062,0.0
2023-01-03 11:00:00,0.40168419189453125,0.0
2023-01-03 12:00:00,0.4169254333496094,0.0
2023-01-03 13:00:00,0.48885859985351565,0.0
2023-01-03 14:00:00,0.6453846069335938,0.0
2023-01-03 15:00:00,0.8006601318359375,0.0
2023-01-03 16:00:00,0.8874217895507812,0.0
2023-01-03 17:00:00,0.9218196899414064,0.0
2023-01-03 18:00:00,0.9332628295898437,0.0
2023-01-03 19:00:00,0.9418846069335938,0.0
2023-01-03 20:00:00,0.9483531982421876,0.0
2023-01-03 21:00:00,0.9505971801757813,0.0
2023-01-03 22:00:00,0.9509574829101564,0.0
2023-01-03 23:00:00,0.9544681518554687,0.0
2023-01-04 00:00:00,0.9636419311523439,0.0
2023-01-04 01:00:00,0.9737100708007813,0.0
2023-01-04 02:00:00,0.9838430297851563,0.0
2023-01-04 03:00:00,0.99714833984375,0.0
2023-01-04 04:00:00,1.008487890625,0.0
2023-01-04 05:00:00,1.0203199462890626,0.0
2023-01-04 06:00:00,1.0308355468750001,0.0
2023-01-04 07:00:00,1.0302541748046874,0.0
2023-01-04 08:00:00,1.0057237548828124,0.0
2023-01-04 09:00:00,0.9523528930664064,0.0
2023-01-04 10:00:00,0.9000566528320313,0.0
2023-01-04 11:00:00,0.8455364257812501,0.0
2023-01-04 12:00:00,0.7787002685546875,0.0
2023-01-04 13:00:00,0.808384130859375,0.0
2023-01-04 14:00:00,0.83982333984375,0.0
2023-01-04 15:00:00,0.8535921142578125,0.0
2023-01-04 16:00:00,0.8468887451171876,0.0
2023-01-04 17:00:00,0.834177197265625,0.0
2023-01-04 18:00:00,0.8199067993164063,0.0
2023-01-04 19:00:00,0.8064107910156251,0.0
2023-01-04 20:00:00,0.7929634155273437,0.0
2023-01-04 21:00:00,0.7819059204101564,0.0
2023-01-04 22:00:00,0.7728189575195312,0.0
2023-01-04 23:00:00,0.7609052612304688,0.0
2023-01-05 00:00:00,0.7453270019531251,0.0
2023-01-05 01:00:00,0.731158447265625,0.0
2023-01-05 02:00:00,0.7219308959960937,0.0
2023-01-05 03:00:00,0.7165847778320313,0.0
2023-01-05 04:00:00,0.7129695800781249,0.0
2023-01-05 05:00:00,0.7092700927734374,0.0
2023-01-05 06:00:00,0.6970146118164062,0.0
2023-01-05 07:00:00,0.6683252197265626,0.0
2023-01-05 08:00:00,0.6094293579101563,0.0
2023-01-05 09:00:00,0.5583688842773438,0.0
2023-01-05 10:00:00,0.5311677978515625,0.0
2023-01-05 11:00:00,0.526780126953125,0.0
2023-01-05 12:00:00,0.5305017578125001,0.0
2023-01-05 13:00:00,0.5576320556640625,0.0
2023-01-05 14:00:00,0.5974250854492188,0.0
2023-01-05 15:00:00,0.629005615234375,0.0
2023-01-05 16:00:00,0.6337198364257813,0.0
2023-01-05 17:00:00,0.63192919921875,0.0
2023-01-05 18:00:00,0.6227882324218751,0.0
2023-01-05 19:00:00,0.6159404907226562,0.0
2023-01-05 20:00:00,0.6122526245117188,0.0
2023-01-05 21:00:00,0.6082347900390626,0.0
2023-01-05 22:00:00,0.601231201171875,0.0
2023-01-05 23:00:00,0.59423466796875,0.0
2023-01-06 00:00:00,0.5913314819335938,0.0
2023-01-06 01:00:00,0.5916069091796875,0.0
2023-01-06 02:00:00,0.5914154174804688,0.0
2023-01-06 03:00:00,0.58105908203125,0.0
2023-01-06 04:00:00,0.5694046020507812,0.0
2023-01-06 05:00:00,0.5681299194335938,0.0
2023-01-06 06:00:00,0.5761306884765626,0.0
2023-01-06 07:00:00,0.571412841796875,0.0
2023-01-06 08:00:00,0.560157958984375,0.0
2023-01-06 09:00:00,0.553040869140625,0.0
2023-01-06 10:00:00,0.5114158630371094,0.0
2023-01-06 11:00:00,0.49692248535156247,0.0
2023-01-06 12:00:00,0.4840076416015625,0.0
2023-01-06 13:00:00,0.5421398071289063,0.0
2023-01-06 14:00:00,0.6951593261718749,0.0
2023-01-06 15:00:00,0.8608022827148438,0.0
2023-01-06 16:00:00,0.9148609252929689,0.0
2023-01-06 17:00:00,0.9381521240234376,0.0
2023-01-06 18:00:00,0.9460668579101563,0.0
2023-01-06 19:00:00,0.9403468994140626,0.0
2023-01-06 20:00:00,0.9067615600585939,0.0
2023-01-06 21:00:00,0.8779865234374999,0.0
2023-01-06 22:00:00,0.853729248046875,0.0
2023-01-06 23:00:00,0.8261499267578125,0.0
2023-01-07 00:00:00,0.8094156372070314,0.0
2023-01-07 01:00:00,0.8117780517578126,0.0
2023-01-07 02:00:00,0.8188239990234376,0.0
2023-01-07 03:00:00,0.8222600952148438,0.0
2023-01-07 04:00:00,0.8280069335937501,0.0
2023-01-07 05:00:00,0.8203537109375001,0.0
2023-01-07 06:00:00,0.8068921997070313,0.0
2023-01-07 07:00:00,0.77155302734375,0.0
2023-01-07 08:00:00,0.7005863159179688,0.0
2023-01-07 09:00:00,0.6323234619140625,0.0
2023-01-07 10:00:00,0.578469091796875,0.0
2023-01-07 11:00:00,0.547809033203125,0.0
2023-01-07 12:00:00,0.55170859375,0.0
2023-01-07 13:00:00,0.5710115356445312,0.0
2023-01-07 14:00:00,0.5905120971679688,0.0
2023-01-07 15:00:00,0.5906810668945313,0.0
2023-01-07 16:00:00,0.5793256713867188,0.0
2023-01-07 17:00:00,0.5674407836914063,0.0
2023-01-07 18:00:00,0.5565147460937501,0.0
2023-01-07 19:00:00,0.5440572631835937,0.0
2023-01-07 20:00:00,0.5243587524414063,0.0
2023-01-07 21:00:00,0.5000579833984375,0.0
2023-01-07 22:00:00,0.4787330688476563,0.0
2023-01-07 23:00:00,0.4652317077636719,0.0
2023-01-08 00:00:00,0.4630672546386719,0.0
2023-01-08 01:00:00,0.47025909423828127,0.0
2023-01-08 02:00:00,0.4962945922851563,0.0
2023-01-08 03:00:00,0.5274513427734375,0.0
2023-01-08 04:00:00,0.5514587524414063,0.0
2023-01-08 05:00:00,0.5719329833984375,0.0
2023-01-08 06:00:00,0.5939718261718749,0.0
2023-01-08 07:00:00,0.6040584594726562,0.0
2023-01-08 08:00:00,0.59443759765625,0.0
2023-01-08 09:00:00,0.5636772338867188,0.0
2023-01-08 10:00:00,0.46260222778320315,0.0
2023-01-08 11:00:00,0.39219588623046875,0.0
2023-01-08 12:00:00,0.4265152038574219,0.0
2023-01-08 13:00:00,0.44688949584960946,0.0
2023-01-08 14:00:00,0.5836068969726562,0.0
2023-01-08 15:00:00,0.7155691162109374,0.0
2023-01-08 16:00:00,0.7206302612304688,0.0
2023-01-08 17:00:00,0.7174076049804687,0.0
2023-01-08 18:00:00,0.715757763671875,0.0
2023-01-08 19:00:00,0.7106512084960938,0.0
2023-01-08 20:00:00,0.7010854858398439,0.0
2023-01-08 21:00:00,0.6822164672851563,0.0
2023-01-08 22:00:00,0.6537738891601561,0.0
2023-01-08 23:00:00,0.6164484008789063,0.0
2023-01-09 00:00:00,0.5743921264648437,0.0
2023-01-09 01:00:00,0.5391921875000001,0.0
2023-01-09 02:00:00,0.502516180419922,0.0
2023-01-09 03:00:00,0.48185615234375,0.0
2023-01-09 04:00:00,0.4816474914550782,0.0
2023-01-09 05:00:00,0.48136939697265624,0.0
2023-01-09 06:00:00,0.48339653320312503,0.0
2023-01-09 07:00:00,0.47957630004882823,0.0
2023-01-09 08:00:00,0.42491856079101564,0.0
2023-01-09 09:00:00,0.3506986633300781,0.0
2023-01-09 10:00:00,0.29865703125000004,0.0
2023-01-09 11:00:00,0.2480194061279297,0.0
2023-01-09 12:00:00,0.29004840698242185,0.0
2023-01-09 13:00:00,0.36611041870117195,0.0
2023-01-09 14:00:00,0.36546840820312504,0.0
2023-01-09 15:00:00,0.3570186645507813,0.0
2023-01-09 16:00:00,0.34671383056640626,0.0
2023-01-09 17:00:00,0.3477750793457031,0.0
2023-01-09 18:00:00,0.35414656982421877,0.0
2023-01-09 19:00:00,0.3649284362792969,0.0
2023-01-09 20:00:00,0.3794582397460938,0.0
2023-01-09 21:00:00,0.3918365478515625,0.0
2023-01-09 22:00:00,0.39911480102539065,0.0
2023-01-09 23:00:00,0.40529288940429686,0.0
2023-01-10 00:00:00,0.41058215942382814,0.0
2023-01-10 01:00:00,0.4138210327148438,0.0
2023-01-10 02:00:00,0.4132694274902343,0.0
2023-01-10 03:00:00,0.4061567321777344,0.0
2023-01-10 04:00:00,0.39745445556640624,0.0
2023-01-10 05:00:00,0.3900291442871094,0.0
2023-01-10 06:00:00,0.3886159912109375,0.0
2023-01-10 07:00:00,0.43721141967773436,0.0
2023-01-10 08:00:00,0.5333911987304688,0.0
2023-01-10 09:00:00,0.5306552978515625,0.0
2023-01-10 10:00:00,0.5423694580078124,0.0
2023-01-10 11:00:00,0.5450372680664064,0.0
2023-01-10 12:00:00,0.5812208251953125,0.0
2023-01-10 13:00:00,0.6026321411132812,0.0
2023-01-10 14:00:00,0.7054765747070313,0.0
2023-01-10 15:00:00,0.8181323974609376,0.0
2023-01-10 16:00:00,0.8561252563476562,0.0
2023-01-10 17:00:00,0.866412158203125,0.0
2023-01-10 18:00:00,0.8659252197265626,0.0
2023-01-10 19:00:00,0.8625757202148437,0.0
2023-01-10 20:00:00,0.8611160278320313,0.0
2023-01-10 21:00:00,0.8605186401367187,0.0
2023-01-10 22:00:00,0.8579278930664063,0.0
2023-01-10 23:00:00,0.8548957641601563,0.0
2023-01-11 00:00:00,0.8572675659179688,0.0
2023-01-11 01:00:00,0.865546044921875,0.0
2023-01-11 02:00:00,0.8757967041015626,0.0
2023-01-11 03:00:00,0.8814063964843751,0.0
2023-01-11 04:00:00,0.8839836059570313,0.0
2023-01-11 05:00:00,0.8844636840820312,0.0
2023-01-11 06:00:00,0.8783628540039062,0.0
2023-01-11 07:00:00,0.8390035644531251,0.0
2023-01-11 08:00:00,0.7309223022460938,0.0
2023-01-11 09:00:00,0.6380906982421876,0.0
2023-01-11 10:00:00,0.5822603271484375,0.0
2023-01-11 11:00:00,0.5679929931640625,0.0
2023-01-11 12:00:00,0.5956251220703125,0.0
2023-01-11 13:00:00,0.6197845336914063,0.0
2023-01-11 14:00:00,0.6538661865234376,0.0
2023-01-11 15:00:00,0.6931673095703126,0.0
2023-01-11 16:00:00,0.6940547851562501,0.0
2023-01-11 17:00:00,0.6850746215820314,0.0
2023-01-11 18:00:00,0.6792594848632814,0.0
2023-01-11 19:00:00,0.6705154418945313,0.0
2023-01-11 20:00:00,0.662028125,0.0
2023-01-11 21:00:00,0.655573095703125,0.0
2023-01-11 22:00:00,0.6534080566406251,0.0
2023-01-11 23:00:00,0.6496429443359375,0.0
2023-01-12 00:00:00,0.6422338500976563,0.0
2023-01-12 01:00:00,0.6357488525390624,0.0
2023-01-12 02:00:00,0.6266269653320313,0.0
2023-01-12 03:00:00,0.6108037841796875,0.0
2023-01-12 04:00:00,0.5921707275390625,0.0
2023-01-12 05:00:00,0.5736677124023437,0.0
2023-01-12 06:00:00,0.5521907958984376,0.0
2023-01-12 07:00:00,0.5175962524414063,0.0
2023-01-12 08:00:00,0.46873283081054684,0.0
2023-01-12 09:00:00,0.4473722473144532,0.0
2023-01-12 10:00:00,0.43095570678710937,0.0
2023-01-12 11:00:00,0.4128169982910156,0.0
2023-01-12 12:00:00,0.42075328979492194,0.0
2023-01-12 13:00:00,0.4510581970214844,0.0
2023-01-12 14:00:00,0.4900100708007813,0.0
2023-01-12 15:00:00,0.5219011352539062,0.0
2023-01-12 16:00:00,0.5264369873046875,0.0
2023-01-12 17:00:00,0.516188818359375,0.0
2023-01-12 18:00:00,0.5050519958496094,0.0
2023-01-12 19:00:00,0.4970306396484376,0.0
2023-01-12 20:00:00,0.5051925659179688,0.0
2023-01-12 21:00:00,0.5503446655273437,0.0
2023-01-12 22:00:00,0.6164430786132813,0.0
2023-01-12 23:00:00,0.6649099365234374,0.0
2023-01-13 00:00:00,0.6850978881835937,0.0
2023-01-13 01:00:00,0.6905012329101562,0.0
2023-01-13 02:00:00,0.6896558837890626,0.0
2023-01-13 03:00:00,0.6869361938476563,0.0
2023-01-13 04:00:00,0.6927772460937501,0.0
2023-01-13 05:00:00,0.7198822143554687,0.0
2023-01-13 06:00:00,0.760392578125,0.0
2023-01-13 07:00:00,0.7591415405273438,0.0
2023-01-13 08:00:00,0.6895275146484375,0.0
2023-01-13 09:00:00,0.6628151000976563,0.0
2023-01-13 10:00:00,0.6488853515624999,0.0
2023-01-13 11:00:00,0.59028359375,0.0
2023-01-13 12:00:00,0.5706125244140625,0.0
2023-01-13 13:00:00,0.5993648559570313,0.0
2023-01-13 14:00:00,0.6976703491210937,0.0
2023-01-13 15:00:00,0.7913879272460937,0.0
2023-01-13 16:00:00,0.8442277832031251,0.0
2023-01-13 17:00:00,0.878241162109375,0.0
2023-01-13 18:00:00,0.9023654907226563,0.0
2023-01-13 19:00:00,0.9158891723632813,0.0
2023-01-13 20:00:00,0.9172880126953126,0.0
2023-01-13 21:00:00,0.9091516479492189,0.0
2023-01-13 22:00:00,0.9031486450195313,0.0
2023-01-13 23:00:00,0.9063707275390626,0.0
2023-01-14 00:00:00,0.9125501708984375,0.0
2023-01-14 01:00:00,0.9181903686523438,0.0
2023-01-14 02:00:00,0.9208341674804689,0.0
2023-01-14 03:00:00,0.9238046630859377,0.0
2023-01-14 04:00:00,0.9300670654296875,0.0
2023-01-14 05:00:00,0.92609462890625,0.0
2023-01-14 06:00:00,0.9257715332031251,0.0
2023-01-14 07:00:00,0.9132844848632813,0.0
2023-01-14 08:00:00,0.8329917846679687,0.0
2023-01-14 09:00:00,0.7076185180664063,0.0
2023-01-14 10:00:00,0.6147615356445314,0.0
2023-01-14 11:00:00,0.5337112426757813,0.0
2023-01-14 12:00:00,0.5774971069335938,0.0
2023-01-14 13:00:00,0.6560491455078125,0.0
2023-01-14 14:00:00,0.6977689697265625,0.0
2023-01-14 15:00:00,0.7277423828125,0.0
2023-01-14 16:00:00,0.6947423950195314,0.0
2023-01-14 17:00:00,0.6556221069335938,0.0
2023-01-14 18:00:00,0.6227207153320312,0.0
2023-01-14 19:00:00,0.5953954589843751,0.0
2023-01-14 20:00:00,0.5694595336914063,0.0
2023-01-14 21:00:00,0.5324914916992187,0.0
2023-01-14 22:00:00,0.4981163024902344,0.0
2023-01-14 23:00:00,0.47417086791992186,0.0
2023-01-15 00:00:00,0.4826890930175781,0.0
2023-01-15 01:00:00,0.5523986938476563,0.0
2023-01-15 02:00:00,0.6489627807617188,0.0
2023-01-15 03:00:00,0.7116636230468749,0.0
2023-01-15 04:00:00,0.7358676879882813,0.0
2023-01-15 05:00:00,0.7465755371093751,0.0
2023-01-15 06:00:00,0.7544118896484376,0.0
2023-01-15 07:00:00,0.7305027099609376,0.0
2023-01-15 08:00:00,0.6601024658203125,0.0
2023-01-15 09:00:00,0.6038240478515625,0.0
2023-01-15 10:00:00,0.5490400268554687,0.0
2023-01-15 11:00:00,0.5370390014648438,0.0
2023-01-15 12:00:00,0.5951608520507813,0.0
2023-01-15 13:00:00,0.6000150756835938,0.0
2023-01-15 14:00:00,0.6929153442382814,0.0
2023-01-15 15:00:00,0.7991666870117188,0.0
2023-01-15 16:00:00,0.8330808715820313,0.0
2023-01-15 17:00:00,0.8415481689453126,0.0
2023-01-15 18:00:00,0.8452573730468751,0.0
2023-01-15 19:00:00,0.8463466674804688,0.0
2023-01-15 20:00:00,0.8464076904296874,0.0
2023-01-15 21:00:00,0.8477435913085938,0.0
2023-01-15 22:00:00,0.841721728515625,0.0
2023-01-15 23:00:00,0.8325767456054688,0.0
2023-01-16 00:00:00,0.8330406127929688,0.0
2023-01-16 01:00:00,0.8465583862304688,0.0
2023-01-16 02:00:00,0.8718839599609375,0.0
2023-01-16 03:00:00,0.8938078002929688,0.0
2023-01-16 04:00:00,0.9063930419921876,0.0
2023-01-16 05:00:00,0.9192886352539064,0.0
2023-01-16 06:00:00,0.9304172363281251,0.0
2023-01-16 07:00:00,0.9018306640625,0.0
2023-01-16 08:00:00,0.7785509033203125,0.0
2023-01-16 09:00:00,0.6450786499023439,0.0
2023-01-16 10:00:00,0.5709857910156251,0.0
2023-01-16 11:00:00,0.5034641174316407,0.0
2023-01-16 12:00:00,0.5144138366699219,0.0
2023-01-16 13:00:00,0.6122509033203125,0.0
2023-01-16 14:00:00,0.7686878295898437,0.0
2023-01-16 15:00:00,0.8891130493164062,0.0
2023-01-16 16:00:00,0.9594341308593751,0.0
2023-01-16 17:00:00,1.0255412963867188,0.0
2023-01-16 18:00:00,1.0838085205078125,0.0
2023-01-16 19:00:00,1.1265695556640627,0.0
2023-01-16 20:00:00,1.154755615234375,0.0
2023-01-16 21:00:00,1.1710572998046875,0.0
2023-01-16 22:00:00,1.172991357421875,0.0
2023-01-16 23:00:00,1.1609373046875,0.0
2023-01-17 00:00:00,1.1369478027343751,0.0
2023-01-17 01:00:00,1.09777353515625,0.0
2023-01-17 02:00:00,1.05956513671875,0.0
2023-01-17 03:00:00,1.038432861328125,0.0
2023-01-17 04:00:00,1.019293212890625,0.0
2023-01-17 05:00:00,0.9838056640625001,0.0
2023-01-17 06:00:00,0.9512771606445312,0.0
2023-01-17 07:00:00,0.9155660644531252,0.0
2023-01-17 08:00:00,0.8386707397460937,0.0
2023-01-17 09:00:00,0.7318407226562501,0.0
2023-01-17 10:00:00,0.63778857421875,0.0
2023-01-17 11:00:00,0.5832965942382813,0.0
2023-01-17 12:00:00,0.6010662109375,0.0
2023-01-17 13:00:00,0.6508972167968751,0.0
2023-01-17 14:00:00,0.7689922363281251,0.0
2023-01-17 15:00:00,0.8577898193359376,0.0
2023-01-17 16:00:00,0.8728813110351563,0.0
2023-01-17 17:00:00,0.8783697021484376,0.0
2023-01-17 18:00:00,0.884942822265625,0.0
2023-01-17 19:00:00,0.8899728637695313,0.0
2023-01-17 20:00:00,0.8925575317382812,0.0
2023-01-17 21:00:00,0.8881294311523438,0.0
2023-01-17 22:00:00,0.8804765747070311,0.0
2023-01-17 23:00:00,0.8762338745117189,0.0
2023-01-18 00:00:00,0.8810821655273439,0.0
2023-01-18 01:00:00,0.8927663696289063,0.0
2023-01-18 02:00:00,0.9132532104492188,0.0
2023-01-18 03:00:00,0.9409814819335938,0.0
2023-01-18 04:00:00,0.9788827880859375,0.0
2023-01-18 05:00:00,1.0176406738281252,0.0
2023-01-18 06:00:00,1.0376138916015625,0.0
2023-01-18 07:00:00,1.0114275024414063,0.0
2023-01-18 08:00:00,0.9056226806640626,0.0
2023-01-18 09:00:00,0.7898565307617189,0.0
2023-01-18 10:00:00,0.6979459716796875,0.0
2023-01-18 11:00:00,0.6104001953125,0.0
2023-01-18 12:00:00,0.584649853515625,0.0
2023-01-18 13:00:00,0.6384378540039063,0.0
2023-01-18 14:00:00,0.7938096923828125,0.0
2023-01-18 15:00:00,0.9593072875976564,0.0
2023-01-18 16:00:00,0.9896968872070314,0.0
2023-01-18 17:00:00,0.9929605468750001,0.0
2023-01-18 18:00:00,1.006380859375,0.0
2023-01-18 19:00:00,1.027597021484375,0.0
2023-01-18 20:00:00,1.05217705078125,0.0
2023-01-18 21:00:00,1.07352412109375,0.0
2023-01-18 22:00:00,1.0910562744140624,0.0
2023-01-18 23:00:00,1.10843544921875,0.0
2023-01-19 00:00:00,1.1232504150390625,0.0
2023-01-19 01:00:00,1.1365579833984376,0.0
2023-01-19 02:00:00,1.144809130859375,0.0
2023-01-19 03:00:00,1.1457635986328125,0.0
2023-01-19 04:00:00,1.1454583984375002,0.0
2023-01-19 05:00:00,1.15129814453125,0.0
2023-01-19 06:00:00,1.14849052734375,0.0
2023-01-19 07:00:00,1.08722822265625,0.0
2023-01-19 08:00:00,0.9338968139648438,0.0
2023-01-19 09:00:00,0.8045480712890627,0.0
2023-01-19 10:00:00,0.7192995117187501,0.0
2023-01-19 11:00:00,0.6430505737304688,0.0
2023-01-19 12:00:00,0.622564306640625,0.0
2023-01-19 13:00:00,0.6911126953125,0.0
2023-01-19 14:00:00,0.854840283203125,0.0
2023-01-19 15:00:00,1.0125394775390626,0.0
2023-01-19 16:00:00,1.0442138671875,0.0
2023-01-19 17:00:00,1.0380489501953125,0.0
2023-01-19 18:00:00,1.0295892578124999,0.0
2023-01-19 19:00:00,1.046547119140625,0.0
2023-01-19 20:00:00,1.080055224609375,0.0
2023-01-19 21:00:00,1.11453056640625,0.0
2023-01-19 22:00:00,1.1400564208984374,0.0
2023-01-19 23:00:00,1.1521255615234376,0.0
2023-01-20 00:00:00,1.1573886718750002,0.0
2023-01-20 01:00:00,1.1575515625,0.0
2023-01-20 02:00:00,1.150502392578125,0.0
2023-01-20 03:00:00,1.134710693359375,0.0
2023-01-20 04:00:00,1.116215673828125,0.0
2023-01-20 05:00:00,1.103182421875,0.0
2023-01-20 06:00:00,1.0917709228515626,0.0
2023-01-20 07:00:00,1.049786767578125,0.0
2023-01-20 08:00:00,0.9556118041992188,0.0
2023-01-20 09:00:00,0.8561826782226563,0.0
2023-01-20 10:00:00,0.7642734497070313,0.0
2023-01-20 11:00:00,0.7333908081054688,0.0
2023-01-20 12:00:00,0.7596859008789063,0.0
2023-01-20 13:00:00,0.8177259521484375,0.0
2023-01-20 14:00:00,0.8754390625,0.0
2023-01-20 15:00:00,0.9206464721679688,0.0
2023-01-20 16:00:00,0.920713037109375,0.0
2023-01-20 17:00:00,0.9031494140625,0.0
2023-01-20 18:00:00,0.8774246215820313,0.0
2023-01-20 19:00:00,0.8517963256835939,0.0
2023-01-20 20:00:00,0.8317539184570313,0.0
2023-01-20 21:00:00,0.8258712768554688,0.0
2023-01-20 22:00:00,0.8306593139648438,0.0
2023-01-20 23:00:00,0.8406253784179687,0.0
2023-01-21 00:00:00,0.8640464721679688,0.0
2023-01-21 01:00:00,0.8954837768554689,0.0
2023-01-21 02:00:00,0.9171127319335939,0.0
2023-01-21 03:00:00,0.9246732666015626,0.0
2023-01-21 04:00:00,0.9235939086914063,0.0
2023-01-21 05:00:00,0.921486865234375,0.0
2023-01-21 06:00:00,0.9145839721679687,0.0
2023-01-21 07:00:00,0.8729717163085937,0.0
2023-01-21 08:00:00,0.7721813354492187,0.0
2023-01-21 09:00:00,0.7024429443359376,0.0
2023-01-21 10:00:00,0.6944768920898439,0.0
2023-01-21 11:00:00,0.7164432495117188,0.0
2023-01-21 12:00:00,0.7488342163085937,0.0
2023-01-21 13:00:00,0.7662826538085937,0.0
2023-01-21 14:00:00,0.8129053222656251,0.0
2023-01-21 15:00:00,0.873374169921875,0.0
2023-01-21 16:00:00,0.8995553833007813,0.0
2023-01-21 17:00:00,0.9191703857421876,0.0
2023-01-21 18:00:00,0.9421821655273439,0.0
2023-01-21 19:00:00,0.9653284057617189,0.0
2023-01-21 20:00:00,0.9874486938476563,0.0
2023-01-21 21:00:00,1.0048248291015627,0.0
2023-01-21 22:00:00,1.020432666015625,0.0
2023-01-21 23:00:00,1.0340831542968751,0.0
2023-01-22 00:00:00,1.0464723388671875,0.0
2023-01-22 01:00:00,1.0625743896484374,0.0
2023-01-22 02:00:00,1.0796619384765627,0.0
2023-01-22 03:00:00,1.0984296875,0.0
2023-01-22 04:00:00,1.1116691650390627,0.0
2023-01-22 05:00:00,1.120709765625,0.0
2023-01-22 06:00:00,1.1224571533203125,0.0
2023-01-22 07:00:00,1.0796030029296875,0.0
2023-01-22 08:00:00,0.9655878051757814,0.0
2023-01-22 09:00:00,0.8396989868164063,0.0
2023-01-22 10:00:00,0.7261486083984375,0.0
2023-01-22 11:00:00,0.6759944946289063,0.0
2023-01-22 12:00:00,0.73177431640625,0.0
2023-01-22 13:00:00,0.7966337158203126,0.0
2023-01-22 14:00:00,0.8629493774414063,0.0
2023-01-22 15:00:00,0.9713512451171875,0.0
2023-01-22 16:00:00,1.0180787841796874,0.0
2023-01-22 17:00:00,1.0456935791015627,0.0
2023-01-22 18:00:00,1.067793310546875,0.0
2023-01-22 19:00:00,1.0813007080078125,0.0
2023-01-22 20:00:00,1.0976798828125,0.0
2023-01-22 21:00:00,1.1147684326171876,0.0
2023-01-22 22:00:00,1.1346683349609374,0.0
2023-01-22 23:00:00,1.1616149658203125,0.0
2023-01-23 00:00:00,1.19449482421875,0.0
2023-01-23 01:00:00,1.2201846923828126,0.0
2023-01-23 02:00:00,1.2310604248046875,0.0
2023-01-23 03:00:00,1.2229301513671875,0.0
2023-01-23 04:00:00,1.2023921875,0.0
2023-01-23 05:00:00,1.18440458984375,0.0
2023-01-23 06:00:00,1.1664075927734376,0.0
2023-01-23 07:00:00,1.09250810546875,0.0
2023-01-23 08:00:00,0.9296422851562501,0.0
2023-01-23 09:00:00,0.7730684204101561,0.0
2023-01-23 10:00:00,0.6500659912109376,0.0
2023-01-23 11:00:00,0.5406021118164064,0.0
2023-01-23 12:00:00,0.5194601013183594,0.0
