2023-01-06 21:00:00,0.5607039745851489
2023-01-06 22:00:00,0.6212130847148866
2023-01-06 23:00:00,0.4065939223441895
2023-01-07 00:00:00,0.3957584217374841
2023-01-07 01:00:00,0.3941557332838227
2023-01-07 02:00:00,0.3973868655237149
2023-01-07 03:00:00,0.3999049094217249
2023-01-07 04:00:00,0.40228690524485283
2023-01-07 05:00:00,0.4002706402288735
2023-01-07 06:00:00,0.42314116839438465
2023-01-07 07:00:00,0.6836913452424147
2023-01-07 08:00:00,0.7107739860861961
2023-01-07 09:00:00,0.31926935718064875
2023-01-07 10:00:00,0.6560458931247609
2023-01-07 11:00:00,0.24873532763418238
2023-01-07 12:00:00,0.45443554456337165
2023-01-07 13:00:00,0.27028059130720267
2023-01-07 14:00:00,0.2834560813378741
2023-01-07 15:00:00,0.28473717774351964
2023-01-07 16:00:00,0.2800179846583059
2023-01-07 17:00:00,0.2744557138835332
2023-01-07 18:00:00,0.2693824963449369
2023-01-07 19:00:00,0.5138421865536423
2023-01-07 20:00:00,0.38061153475243603
2023-01-07 21:00:00,0.44520407775023685
2023-01-07 22:00:00,0.2356568806228277
2023-01-07 23:00:00,0.2293370734478909
2023-01-08 00:00:00,0.22761319780636263
2023-01-08 01:00:00,0.23011629451481108
2023-01-08 02:00:00,0.23979793177089276
2023-01-08 03:00:00,0.2528588995394784
2023-01-08 04:00:00,0.2639765048904293
2023-01-08 05:00:00,0.2733800412682387
2023-01-08 06:00:00,0.28307861030661674
2023-01-08 07:00:00,0.33635064729811626
2023-01-08 08:00:00,0.5804760191985228
2023-01-08 09:00:00,0.5705698185390882
2023-01-08 10:00:00,0.05083425550551958
2023-01-08 11:00:00,0.045
2023-01-08 12:00:00,0.10779912025199481
2023-01-08 13:00:00,0.3098567461390461
2023-01-08 14:00:00,0.22705569352658195
2023-01-08 15:00:00,0.33046684218352285
2023-01-08 16:00:00,0.34725173857374325
2023-01-08 17:00:00,0.3441803393556563
2023-01-08 18:00:00,0.3431729139816734
2023-01-08 19:00:00,0.34101188821870926
2023-01-08 20:00:00,0.3366080399645533
2023-01-08 21:00:00,0.5782093170191667
2023-01-08 22:00:00,0.4402063868371794
2023-01-08 23:00:00,0.4981054245010482
2023-01-09 00:00:00,0.278863064325431
2023-01-09 01:00:00,0.5620433781076937
2023-01-09 02:00:00,0.595984188604955
2023-01-09 03:00:00,0.23579972536236776
2023-01-09 04:00:00,0.23423259054777923
2023-01-09 05:00:00,0.2342668622531795
2023-01-09 06:00:00,0.23656994976140552
2023-01-09 07:00:00,0.22119945495889315
2023-01-09 08:00:00,0.13480019219192463
2023-01-09 09:00:00,0.0985742492675781
2023-01-09 10:00:00,0.275
2023-01-09 11:00:00,0.045
2023-01-09 12:00:00,0.09505336327439946
2023-01-09 13:00:00,0.19696964403134434
2023-01-09 14:00:00,0.4468955627642096
2023-01-09 15:00:00,0.2059119458890693
2023-01-09 16:00:00,0.17912363021100153
2023-01-09 17:00:00,0.17889870708382932
2023-01-09 18:00:00,0.18117263471039657
2023-01-09 19:00:00,0.43520377425027845
2023-01-09 20:00:00,0.31575038461589017
2023-01-09 21:00:00,0.39577737379395006
2023-01-09 22:00:00,0.19896934805652916
2023-01-09 23:00:00,0.20146569953944782
2023-01-10 00:00:00,0.20361934239080137
2023-01-10 01:00:00,0.2050272380934277
2023-01-10 02:00:00,0.20495991602494246
2023-01-10 03:00:00,0.20238434265143246
2023-01-10 04:00:00,0.19887979248404808
2023-01-10 05:00:00,0.19574641181140268
2023-01-10 06:00:00,0.19494916929350242
2023-01-10 07:00:00,0.25872792455068744
2023-01-10 08:00:00,0.2354544325396309
2023-01-10 09:00:00,0.20213584859087025
2023-01-10 10:00:00,0.40595993010211684
2023-01-10 11:00:00,0.21465093304620372
2023-01-10 12:00:00,0.24484465733072763
2023-01-10 13:00:00,0.218178938828958
2023-01-10 14:00:00,0.29917078251357654
2023-01-10 15:00:00,0.6229688547796217
2023-01-10 16:00:00,0.41134834405544063
2023-01-10 17:00:00,0.4193880279244982
2023-01-10 18:00:00,0.420582796130563
2023-01-10 19:00:00,0.41905332891860075
2023-01-10 20:00:00,0.4178485453813517
2023-01-10 21:00:00,0.667339462371137
2023-01-10 22:00:00,0.7412179137355407
2023-01-10 23:00:00,0.4145969958320136
2023-01-11 00:00:00,0.4149745620960948
2023-01-11 01:00:00,0.4186254423884469
2023-01-11 02:00:00,0.4239761806809732
2023-01-11 03:00:00,0.42791162329676113
2023-01-11 04:00:00,0.4297944258484958
2023-01-11 05:00:00,0.4303527482489359
2023-01-11 06:00:00,0.6271138455604184
2023-01-11 07:00:00,0.39276876169028907
2023-01-11 08:00:00,0.2836706995047239
2023-01-11 09:00:00,0.22006585158115932
2023-01-11 10:00:00,0.4431373260529993
2023-01-11 11:00:00,0.3596207524057582
2023-01-11 12:00:00,0.26990402502271627
2023-01-11 13:00:00,0.2883053387623434
2023-01-11 14:00:00,0.30541920296358005
2023-01-11 15:00:00,0.5666878086632917
2023-01-11 16:00:00,0.33021254451986215
2023-01-11 17:00:00,0.32637409190101
2023-01-11 18:00:00,0.5729783446749497
2023-01-11 19:00:00,0.44409622284562666
2023-01-11 20:00:00,0.3148890809544116
2023-01-11 21:00:00,0.5115791781672897
2023-01-11 22:00:00,0.3100409559097688
2023-01-11 23:00:00,0.3083907719047477
2023-01-12 00:00:00,0.4818833179293534
2023-01-12 01:00:00,0.828939657952024
2023-01-12 02:00:00,1.9998484629640798
2023-01-12 03:00:00,1.6223646779915417
2023-01-12 04:00:00,1.1195455833799954
2023-01-12 05:00:00,0.5829638182504293
2023-01-12 06:00:00,0.46439270616641937
2023-01-12 07:00:00,0.24565444668602077
2023-01-12 08:00:00,0.215123664102363
2023-01-12 09:00:00,0.21133025466457322
2023-01-12 10:00:00,0.28124129342724447
2023-01-12 11:00:00,0.19368616801729005
2023-01-12 12:00:00,0.19693393541797372
2023-01-12 13:00:00,0.2332504300043453
2023-01-12 14:00:00,0.25255119720129726
2023-01-12 15:00:00,0.5096130074921394
2023-01-12 16:00:00,0.27355557991848656
2023-01-12 17:00:00,0.24726624964018645
2023-01-12 18:00:00,0.4923359585176938
2023-01-12 19:00:00,0.3636402982812139
2023-01-12 20:00:00,0.24111851786621197
2023-01-12 21:00:00,0.45796629314198123
2023-01-12 22:00:00,0.285667157093074
2023-01-12 23:00:00,0.3099404564017221
2023-01-13 00:00:00,0.3225587058081426
2023-01-13 01:00:00,0.3266011357487358
2023-01-13 02:00:00,0.3267442003561099
2023-01-13 03:00:00,0.3255808619392629
2023-01-13 04:00:00,0.3274924263362277
2023-01-13 05:00:00,0.3383920860814604
2023-01-13 06:00:00,0.35623049666872614
2023-01-13 07:00:00,0.6786082813101884
2023-01-13 08:00:00,0.43824486660573825
2023-01-13 09:00:00,0.2800321710729513
2023-01-13 10:00:00,0.2605501258661257
2023-01-13 11:00:00,0.366230982610278
2023-01-13 12:00:00,0.129341944852521
2023-01-13 13:00:00,0.1912204556083591
2023-01-13 14:00:00,0.30089340150224925
2023-01-13 15:00:00,0.6110543951261662
2023-01-13 16:00:00,0.3996616520104431
2023-01-13 17:00:00,0.6200888777165571
2023-01-13 18:00:00,0.43488017945294144
2023-01-13 19:00:00,0.4442060853802739
2023-01-13 20:00:00,0.4469759444806595
2023-01-13 21:00:00,0.693896457954264
2023-01-13 22:00:00,0.5650013707018666
2023-01-13 23:00:00,0.4401833884847999
2023-01-14 00:00:00,0.44330975850953425
2023-01-14 01:00:00,0.4466043547107353
2023-01-14 02:00:00,0.44861388290683085
2023-01-14 03:00:00,0.4502575514727141
2023-01-14 04:00:00,0.4530387474702268
2023-01-14 05:00:00,0.4528671395281152
2023-01-14 06:00:00,0.5205703019814802
2023-01-14 07:00:00,0.4892681744190488
2023-01-14 08:00:00,0.3631593538833518
2023-01-14 09:00:00,0.4608809590912198
2023-01-14 10:00:00,0.5642185211161813
2023-01-14 11:00:00,0.21333333333333335
2023-01-14 12:00:00,0.35744121331639994
2023-01-14 13:00:00,0.26908432679645045
2023-01-14 14:00:00,0.30505058703463006
2023-01-14 15:00:00,0.34421912410288047
2023-01-14 16:00:00,0.33280985286078585
2023-01-14 17:00:00,0.3129478749549757
2023-01-14 18:00:00,0.4964699340753902
2023-01-14 19:00:00,0.5331620759443995
2023-01-14 20:00:00,0.39600660813879923
2023-01-14 21:00:00,0.25531670456166183
2023-01-14 22:00:00,0.239819988053457
2023-01-14 23:00:00,0.22879563907529515
2023-01-15 00:00:00,0.23043457958712776
2023-01-15 01:00:00,0.2559221536955255
2023-01-15 02:00:00,0.29662829801389157
2023-01-15 03:00:00,0.32983530527450144
2023-01-15 04:00:00,0.3460182777907043
2023-01-15 05:00:00,0.35273733504545224
2023-01-15 06:00:00,0.3541820764634586
2023-01-15 07:00:00,0.6246579802071917
2023-01-15 08:00:00,0.40431691991177193
2023-01-15 09:00:00,0.41212435543679193
2023-01-15 10:00:00,0.10637545388901995
2023-01-15 11:00:00,0.11127508291406642
2023-01-15 12:00:00,0.1654934846764755
2023-01-15 13:00:00,0.17615303101127155
2023-01-15 14:00:00,0.47795186059687794
2023-01-15 15:00:00,0.37031308681746117
2023-01-15 16:00:00,0.39656070100621826
2023-01-15 17:00:00,0.6526867758055581
2023-01-15 18:00:00,0.5301339770778564
2023-01-15 19:00:00,0.4060774510237052
2023-01-15 20:00:00,0.4062847999155212
2023-01-15 21:00:00,0.4066817253025502
2023-01-15 22:00:00,0.6045705708738512
2023-01-15 23:00:00,0.40005648221949813
2023-01-16 00:00:00,0.3987950989032681
2023-01-16 01:00:00,0.604294190143551
2023-01-16 02:00:00,0.716338247820151
2023-01-16 03:00:00,0.579183303349517
2023-01-16 04:00:00,0.43785870901727975
2023-01-16 05:00:00,0.444936051026663
2023-01-16 06:00:00,0.6508768480555066
2023-01-16 07:00:00,0.42795362417184124
2023-01-16 08:00:00,0.2973925743405259
2023-01-16 09:00:00,0.0779603753795297
2023-01-16 10:00:00,0.122
2023-01-16 11:00:00,0.045
2023-01-16 12:00:00,0.08412149452524648
2023-01-16 13:00:00,0.20632656150928946
2023-01-16 14:00:00,0.3547270943991941
2023-01-16 15:00:00,0.43868024678122275
2023-01-16 16:00:00,0.700091228118432
2023-01-16 17:00:00,0.4977099141762835
2023-01-16 18:00:00,0.5353540981935994
2023-01-16 19:00:00,1.016581967252917
2023-01-16 20:00:00,0.7139575367425806
2023-01-16 21:00:00,0.6030134752833357
2023-01-16 22:00:00,0.6080758728776806
2023-01-16 23:00:00,0.6032032474355614
2023-01-17 00:00:00,0.5892482694416772
2023-01-17 01:00:00,0.5663030239329258
2023-01-17 02:00:00,0.5404320340178961
2023-01-17 03:00:00,0.522602667592027
2023-01-17 04:00:00,0.5100713626040753
2023-01-17 05:00:00,0.49171857139793557
2023-01-17 06:00:00,0.6708793113451385
2023-01-17 07:00:00,0.44558966156188073
2023-01-17 08:00:00,0.3779881466276984
2023-01-17 09:00:00,0.22922963544528202
2023-01-17 10:00:00,0.10191789106188658
2023-01-17 11:00:00,0.09662928052386788
2023-01-17 12:00:00,0.1765165202557581
2023-01-17 13:00:00,0.25232426423277066
2023-01-17 14:00:00,0.3314151065921692
2023-01-17 15:00:00,0.643897571149141
2023-01-17 16:00:00,0.42005720513604394
2023-01-17 17:00:00,0.4223128438085206
2023-01-17 18:00:00,0.42571613868869246
2023-01-17 19:00:00,0.42881770767207905
2023-01-17 20:00:00,0.6305917426869575
2023-01-17 21:00:00,0.6792763530878434
2023-01-17 22:00:00,0.5504117524178429
2023-01-17 23:00:00,0.42244093693106927
2023-01-18 00:00:00,0.42361705337982836
2023-01-18 01:00:00,0.4291617840680558
2023-01-18 02:00:00,0.4392512113030746
2023-01-18 03:00:00,0.45403476352386885
2023-01-18 04:00:00,0.4742804351652402
2023-01-18 05:00:00,0.49730722907673164
2023-01-18 06:00:00,0.5106987287669286
2023-01-18 07:00:00,0.7733715552115357
2023-01-18 08:00:00,0.4766881838565816
2023-01-18 09:00:00,0.172050334789691
2023-01-18 10:00:00,0.04848684946695961
2023-01-18 11:00:00,0.24500000000000002
2023-01-18 12:00:00,0.05282301226237628
2023-01-18 13:00:00,0.3846721317325122
2023-01-18 14:00:00,0.30498192349030506
2023-01-18 15:00:00,0.44867196459289
2023-01-18 16:00:00,0.4865700599708923
2023-01-18 17:00:00,0.9393534909688703
2023-01-18 18:00:00,0.6200164569821414
2023-01-18 19:00:00,0.5066126847339213
2023-01-18 20:00:00,0.5212716864998711
2023-01-18 21:00:00,0.5356067504133035
2023-01-18 22:00:00,0.5478187772675902
2023-01-18 23:00:00,0.5591088392453066
2023-01-19 00:00:00,0.8786387046891968
2023-01-19 01:00:00,0.8678701673094298
2023-01-19 02:00:00,1.7444212059690598
2023-01-19 03:00:00,1.5602842992047845
2023-01-19 04:00:00,1.6763530675467757
2023-01-19 05:00:00,1.6569224749262093
2023-01-19 06:00:00,0.5889738581156325
2023-01-19 07:00:00,0.7360403163983553
2023-01-19 08:00:00,0.4091629098204176
2023-01-19 09:00:00,0.16323364698207826
2023-01-19 10:00:00,0.04778693368035043
2023-01-19 11:00:00,0.07666666666666666
2023-01-19 12:00:00,0.2944770823828342
2023-01-19 13:00:00,0.18394237041895062
2023-01-19 14:00:00,0.34915102822857413
2023-01-19 15:00:00,0.50155325653108
2023-01-19 16:00:00,0.5429301974548856
2023-01-19 17:00:00,0.5188642339049264
2023-01-19 18:00:00,0.5137990782258198
2023-01-19 19:00:00,0.5187050421167441
2023-01-19 20:00:00,0.5366502827699505
2023-01-19 21:00:00,0.5590258778358695
2023-01-19 22:00:00,1.028188456179857
2023-01-19 23:00:00,0.7148169133051887
2023-01-20 00:00:00,0.5949172354637691
2023-01-20 01:00:00,0.596216591221978
2023-01-20 02:00:00,0.5931161882352981
2023-01-20 03:00:00,0.584442708115862
2023-01-20 04:00:00,0.5723560900539936
2023-01-20 05:00:00,0.5620934789927378
2023-01-20 06:00:00,0.854289609718635
2023-01-20 07:00:00,0.6998624261092489
2023-01-20 08:00:00,0.6399533102614321
2023-01-20 09:00:00,0.3510316288878636
2023-01-20 10:00:00,0.25811200318685484
2023-01-20 11:00:00,0.28413031499377017
2023-01-20 12:00:00,0.33056632249746076
2023-01-20 13:00:00,0.6174758571796481
2023-01-20 14:00:00,0.40903066613837674
2023-01-20 15:00:00,0.44053285018928623
2023-01-20 16:00:00,0.4476838517918039
2023-01-20 17:00:00,0.43880191870924773
2023-01-20 18:00:00,0.6753580003194279
2023-01-20 19:00:00,0.5358649126808032
2023-01-20 20:00:00,0.3990800464731892
2023-01-20 21:00:00,0.5938169199477419
2023-01-20 22:00:00,0.39494798955429805
2023-01-20 23:00:00,0.3998351185521131
2023-01-21 00:00:00,0.41054724701865225
2023-01-21 01:00:00,0.42661218666148026
2023-01-21 02:00:00,0.44050140067947174
2023-01-21 03:00:00,0.4471305811096899
2023-01-21 04:00:00,0.44785931495874476
2023-01-21 05:00:00,0.44665694229165875
2023-01-21 06:00:00,0.6430535957224549
2023-01-21 07:00:00,0.40830037744240805
2023-01-21 08:00:00,0.31102026087796897
2023-01-21 09:00:00,0.5303707324385218
2023-01-21 10:00:00,0.8328286118011461
2023-01-21 11:00:00,0.32382503368339777
2023-01-21 12:00:00,0.5504645722501887
2023-01-21 13:00:00,0.357513085762239
2023-01-21 14:00:00,0.3767354772394203
2023-01-21 15:00:00,0.41094885359137995
2023-01-21 16:00:00,0.4310963501793743
2023-01-21 17:00:00,0.6918580760791538
2023-01-21 18:00:00,0.7793683868805226
2023-01-21 19:00:00,0.4679442727256274
2023-01-21 20:00:00,0.48121142303584796
2023-01-21 21:00:00,0.49268492253445023
2023-01-21 22:00:00,0.5024824433360828
2023-01-21 23:00:00,0.5112785993625659
2023-01-22 00:00:00,0.5193146053214373
2023-01-22 01:00:00,0.5285481134661691
2023-01-22 02:00:00,0.5394056025462777
2023-01-22 03:00:00,0.5510893482203104
2023-01-22 04:00:00,0.5612225106661403
2023-01-22 05:00:00,0.5682004167462917
2023-01-22 06:00:00,0.8699498265703185
2023-01-22 07:00:00,0.8842485568152559
2023-01-22 08:00:00,0.4509358191594678
2023-01-22 09:00:00,0.24446422765907377
2023-01-22 10:00:00,0.05640451698993342
2023-01-22 11:00:00,0.10970674253855635
2023-01-22 12:00:00,0.2853318829437503
2023-01-22 13:00:00,0.3605857147497503
2023-01-22 14:00:00,0.39570788805100715
2023-01-22 15:00:00,0.660567728307034
2023-01-22 16:00:00,0.4977343654688415
2023-01-22 17:00:00,0.7659610965923226
2023-01-22 18:00:00,0.6557958021605369
2023-01-22 19:00:00,0.541616569617793
2023-01-22 20:00:00,0.7513269195505109
2023-01-22 21:00:00,0.5625546837812798
2023-01-22 22:00:00,0.5752036395812369
2023-01-22 23:00:00,0.5917187431293456
2023-01-23 00:00:00,0.6127998162996309
2023-01-23 01:00:00,0.6331352317398972
2023-01-23 02:00:00,0.6451342812734736
2023-01-23 03:00:00,0.6445939998255045
2023-01-23 04:00:00,0.9329371187168369
2023-01-23 05:00:00,0.9689402800825958
2023-01-23 06:00:00,0.6035466242731662
2023-01-23 07:00:00,0.7441687827853627
2023-01-23 08:00:00,0.3677537815397054
2023-01-23 09:00:00,0.1778608294320795
2023-01-23 10:00:00,0.09584235382080075
2023-01-23 11:00:00,0.045
2023-01-23 12:00:00,0.052819323995255525
2023-01-23 13:00:00,0.17504632335212805
2023-01-23 14:00:00,0.3216793179977895
2023-01-23 15:00:00,0.40604985340167377
2023-01-23 16:00:00,0.6012331707740423
2023-01-23 17:00:00,0.3473181346454958
2023-01-23 18:00:00,0.33724643031064916
2023-01-23 19:00:00,0.5287994751936657
2023-01-23 20:00:00,0.3180523244906867
2023-01-23 21:00:00,0.5575834666286984
2023-01-23 22:00:00,0.4317742225272132
2023-01-23 23:00:00,0.32969535338493494
2023-01-24 00:00:00,0.3718556353323491
2023-01-24 01:00:00,0.4080829108599951
2023-01-24 02:00:00,0.43301191978516823
2023-01-24 03:00:00,0.4545050663893155
2023-01-24 04:00:00,0.4734617262620192
2023-01-24 05:00:00,0.4887612313557278
2023-01-24 06:00:00,0.5260895383776559
2023-01-24 07:00:00,0.4519391088628975
2023-01-24 08:00:00,0.30701405414926514
2023-01-24 09:00:00,0.36210031566855916
2023-01-24 10:00:00,0.04781972885131835
2023-01-24 11:00:00,0.045
2023-01-24 12:00:00,0.045
2023-01-24 13:00:00,0.10808086082041823
2023-01-24 14:00:00,0.4835066973634332
2023-01-24 15:00:00,0.39989866393898355
2023-01-24 16:00:00,0.4625604894140794
2023-01-24 17:00:00,0.6765743855892137
2023-01-24 18:00:00,0.7327235738284799
2023-01-24 19:00:00,0.6140920338290782
2023-01-24 20:00:00,0.4941914150431971
2023-01-24 21:00:00,0.5005258842470663
2023-01-24 22:00:00,0.5107785871387583
2023-01-24 23:00:00,0.5202528898643151
2023-01-25 00:00:00,0.5224231813235848
2023-01-25 01:00:00,0.5192630052438918
2023-01-25 02:00:00,0.5167446457587741
2023-01-25 03:00:00,0.5169742907986458
2023-01-25 04:00:00,0.5178755535445559
2023-01-25 05:00:00,0.512221716342175
2023-01-25 06:00:00,0.7179230420818643
2023-01-25 07:00:00,0.4360942607435017
2023-01-25 08:00:00,0.3677451789577038
2023-01-25 09:00:00,0.30180229239817685
2023-01-25 10:00:00,0.5518518309028766
2023-01-25 11:00:00,0.37564005803720124
2023-01-25 12:00:00,0.17491259889084587
2023-01-25 13:00:00,0.18990716436070543
2023-01-25 14:00:00,0.23807916943906576
2023-01-25 15:00:00,0.5382280127560732
2023-01-25 16:00:00,0.31463869179577386
2023-01-25 17:00:00,0.3101806607345315
2023-01-25 18:00:00,0.5539690850420319
2023-01-25 19:00:00,0.423667508515538
2023-01-25 20:00:00,0.2944166995966815
2023-01-25 21:00:00,0.4930912899589834
2023-01-25 22:00:00,0.2935445786474977
2023-01-25 23:00:00,0.29198472480524085
2023-01-26 00:00:00,0.3432456885953148
2023-01-26 01:00:00,0.8260377522087108
2023-01-26 02:00:00,1.169100771992483
2023-01-26 03:00:00,1.6869924844585371
2023-01-26 04:00:00,1.53425156905593
2023-01-26 05:00:00,1.0475726775452567
2023-01-26 06:00:00,0.327292188955572
2023-01-26 07:00:00,0.26243637728155284
2023-01-26 08:00:00,0.40393361257504556
2023-01-26 09:00:00,0.24382726167535024
2023-01-26 10:00:00,0.15314241250740895
2023-01-26 11:00:00,0.09676303033445166
2023-01-26 12:00:00,0.18331320058411554
2023-01-26 13:00:00,0.2464394137487017
2023-01-26 14:00:00,0.2921450444361557
2023-01-26 15:00:00,0.6153513347552433
2023-01-26 16:00:00,0.36331915022103983
2023-01-26 17:00:00,0.6305397623344347
2023-01-26 18:00:00,0.5261951938313728
2023-01-26 19:00:00,0.4229381266266972
2023-01-26 20:00:00,0.43941203183702593
2023-01-26 21:00:00,0.44785364258519694
2023-01-26 22:00:00,0.6525175586320641
2023-01-26 23:00:00,0.4556866181075553
2023-01-27 00:00:00,0.46087162758068956
2023-01-27 01:00:00,0.4630486211027198
2023-01-27 02:00:00,0.45441492396920713
2023-01-27 03:00:00,0.4435902847480763
2023-01-27 04:00:00,0.4348856960155626
2023-01-27 05:00:00,0.42794920008156445
2023-01-27 06:00:00,0.42377453597353176
2023-01-27 07:00:00,0.42148092868612796
2023-01-27 08:00:00,0.32067047260436204
2023-01-27 09:00:00,0.23089419108207104
2023-01-27 10:00:00,0.6185285310224291
2023-01-27 11:00:00,0.28611768555734335
2023-01-27 12:00:00,0.230368484416336
2023-01-27 13:00:00,0.4839101586616368
2023-01-27 14:00:00,0.2863137352133181
2023-01-27 15:00:00,0.33131823653479964
2023-01-27 16:00:00,0.3494413566164178
